Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-09T23:31:19.000Z,m4.10xlarge,0.403,us-west-2a,2016-01-09,23:31:19,2.394,0.16833751,0,0,0,1,40,160,84679,24,3,0.401500
2016-01-09T23:53:20.000Z,m4.10xlarge,0.4046,us-west-2a,2016-01-09,23:53:20,2.394,0.169005848,0,0,0,1,40,160,86000,24,4,0.406900
2016-01-10T00:04:19.000Z,m4.10xlarge,0.4108,us-west-2a,2016-01-10,00:04:19,2.394,0.171595656,0,0,0,1,40,160,259,1,1,0.408700
2016-01-10T00:18:05.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-10,00:18:05,2.394,0.170300752,0,0,0,1,40,160,1085,1,2,0.407933
2016-01-10T00:30:28.000Z,m4.10xlarge,0.4156,us-west-2a,2016-01-10,00:30:28,2.394,0.173600668,0,0,0,1,40,160,1828,1,3,0.415467
2016-01-10T00:49:44.000Z,m4.10xlarge,0.4278,us-west-2a,2016-01-10,00:49:44,2.394,0.178696742,0,0,0,1,40,160,2984,1,4,0.429600
2016-01-10T01:00:42.000Z,m4.10xlarge,0.4314,us-west-2a,2016-01-10,01:00:42,2.394,0.180200501,0,0,0,1,40,160,3642,2,1,0.430822
2016-01-10T01:17:11.000Z,m4.10xlarge,0.4261,us-west-2a,2016-01-10,01:17:11,2.394,0.177986633,0,0,0,1,40,160,4631,2,2,0.426780
2016-01-10T01:30:54.000Z,m4.10xlarge,0.4278,us-west-2a,2016-01-10,01:30:54,2.394,0.178696742,0,0,0,1,40,160,5454,2,3,0.427150
2016-01-10T01:51:27.000Z,m4.10xlarge,0.4214,us-west-2a,2016-01-10,01:51:27,2.394,0.176023392,0,0,0,1,40,160,6687,2,4,0.421480
2016-01-10T02:01:03.000Z,m4.10xlarge,0.4137,us-west-2a,2016-01-10,02:01:03,2.394,0.172807018,0,0,0,1,40,160,7263,3,1,0.415857
2016-01-10T02:16:09.000Z,m4.10xlarge,0.4222,us-west-2a,2016-01-10,02:16:09,2.394,0.176357561,0,0,0,1,40,160,8169,3,2,0.421243
2016-01-10T02:31:15.000Z,m4.10xlarge,0.424,us-west-2a,2016-01-10,02:31:15,2.394,0.17710944,0,0,0,1,40,160,9075,3,3,0.419543
2016-01-10T02:45:02.000Z,m4.10xlarge,0.4187,us-west-2a,2016-01-10,02:45:02,2.394,0.174895572,0,0,0,1,40,160,9902,3,4,0.413600
2016-01-10T03:09:47.000Z,m4.10xlarge,0.414,us-west-2a,2016-01-10,03:09:47,2.394,0.172932331,0,0,0,1,40,160,11387,4,1,0.411833
2016-01-10T03:15:16.000Z,m4.10xlarge,0.4108,us-west-2a,2016-01-10,03:15:16,2.394,0.171595656,0,0,0,1,40,160,11716,4,2,0.411367
2016-01-10T03:30:20.000Z,m4.10xlarge,0.4092,us-west-2a,2016-01-10,03:30:20,2.394,0.170927318,0,0,0,1,40,160,12620,4,3,0.402300
2016-01-10T03:49:27.000Z,m4.10xlarge,0.3985,us-west-2a,2016-01-10,03:49:27,2.394,0.166457811,0,0,0,1,40,160,13767,4,4,0.400000
2016-01-10T04:00:24.000Z,m4.10xlarge,0.3985,us-west-2a,2016-01-10,04:00:24,2.394,0.166457811,0,0,0,1,40,160,14424,5,1,0.399217
2016-01-10T04:16:56.000Z,m4.10xlarge,0.414,us-west-2a,2016-01-10,04:16:56,2.394,0.172932331,0,0,0,1,40,160,15416,5,2,0.408143
2016-01-10T04:30:38.000Z,m4.10xlarge,0.4108,us-west-2a,2016-01-10,04:30:38,2.394,0.171595656,0,0,0,1,40,160,16238,5,3,0.422883
2016-01-10T04:48:30.000Z,m4.10xlarge,0.4271,us-west-2a,2016-01-10,04:48:30,2.394,0.178404344,0,0,0,1,40,160,17310,5,4,0.425917
2016-01-10T05:00:52.000Z,m4.10xlarge,0.4235,us-west-2a,2016-01-10,05:00:52,2.394,0.176900585,0,0,0,1,40,160,18052,6,1,0.424400
2016-01-10T05:17:22.000Z,m4.10xlarge,0.4187,us-west-2a,2016-01-10,05:17:22,2.394,0.174895572,0,0,0,1,40,160,19042,6,2,0.414750
2016-01-10T05:31:04.000Z,m4.10xlarge,0.4092,us-west-2a,2016-01-10,05:31:04,2.394,0.170927318,0,0,0,1,40,160,19864,6,3,0.410000
2016-01-10T05:46:05.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-10,05:46:05,2.394,0.169632414,0,0,0,1,40,160,20765,6,4,0.402300
2016-01-10T06:01:09.000Z,m4.10xlarge,0.4015,us-west-2a,2016-01-10,06:01:09,2.394,0.167710944,0,0,0,1,40,160,21669,7,1,0.400000
2016-01-10T06:17:36.000Z,m4.10xlarge,0.403,us-west-2a,2016-01-10,06:17:36,2.394,0.16833751,0,0,0,1,40,160,22656,7,2,0.403500
2016-01-10T06:31:17.000Z,m4.10xlarge,0.4045,us-west-2a,2016-01-10,06:31:17,2.394,0.168964077,0,0,0,1,40,160,23477,7,3,0.407167
2016-01-10T06:47:40.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-10,06:47:40,2.394,0.169632414,0,0,0,1,40,160,24460,7,4,0.406400
2016-01-10T07:02:38.000Z,m4.10xlarge,0.4123,us-west-2a,2016-01-10,07:02:38,2.394,0.172222222,0,0,0,1,40,160,25358,8,1,0.419550
2016-01-10T07:17:43.000Z,m4.10xlarge,0.4321,us-west-2a,2016-01-10,07:17:43,2.394,0.180492899,0,0,0,1,40,160,26263,8,2,0.430275
2016-01-10T07:31:20.000Z,m4.10xlarge,0.4284,us-west-2a,2016-01-10,07:31:20,2.394,0.178947368,0,0,0,1,40,160,27080,8,3,0.429140
2016-01-10T07:47:45.000Z,m4.10xlarge,0.4266,us-west-2a,2016-01-10,07:47:45,2.394,0.178195489,0,0,0,1,40,160,28065,8,4,0.429633
2016-01-10T08:02:55.000Z,m4.10xlarge,0.4253,us-west-2a,2016-01-10,08:02:55,2.394,0.177652464,0,0,0,1,40,160,28975,9,1,0.418825
2016-01-10T08:16:46.000Z,m4.10xlarge,0.419,us-west-2a,2016-01-10,08:16:46,2.394,0.175020886,0,0,0,1,40,160,29806,9,2,0.415933
2016-01-10T08:30:35.000Z,m4.10xlarge,0.4156,us-west-2a,2016-01-10,08:30:35,2.394,0.173600668,0,0,0,1,40,160,30635,9,3,0.415656
2016-01-10T08:45:44.000Z,m4.10xlarge,0.4142,us-west-2a,2016-01-10,08:45:44,2.394,0.173015873,0,0,0,1,40,160,31544,9,4,0.412711
2016-01-10T09:00:57.000Z,m4.10xlarge,0.4125,us-west-2a,2016-01-10,09:00:57,2.394,0.172305764,0,0,0,1,40,160,32457,10,1,0.406371
2016-01-10T09:20:19.000Z,m4.10xlarge,0.4031,us-west-2a,2016-01-10,09:20:19,2.394,0.168379282,0,0,0,1,40,160,33619,10,2,0.400067
2016-01-10T09:34:08.000Z,m4.10xlarge,0.3985,us-west-2a,2016-01-10,09:34:08,2.394,0.166457811,0,0,0,1,40,160,34448,10,3,0.397800
2016-01-10T09:45:09.000Z,m4.10xlarge,0.3985,us-west-2a,2016-01-10,09:45:09,2.394,0.166457811,0,0,0,1,40,160,35109,10,4,0.399000
2016-01-10T10:03:07.000Z,m4.10xlarge,0.3971,us-west-2a,2016-01-10,10:03:07,2.394,0.165873016,0,0,0,1,40,160,36187,11,1,0.397800
2016-01-10T10:18:23.000Z,m4.10xlarge,0.3971,us-west-2a,2016-01-10,10:18:23,2.394,0.165873016,0,0,0,1,40,160,37103,11,2,0.397100
2016-01-10T10:32:08.000Z,m4.10xlarge,0.3983,us-west-2a,2016-01-10,10:32:08,2.394,0.166374269,0,0,0,1,40,160,37928,11,3,0.395917
2016-01-10T10:50:01.000Z,m4.10xlarge,0.394,us-west-2a,2016-01-10,10:50:01,2.394,0.164578112,0,0,0,1,40,160,39001,11,4,0.393300
2016-01-10T11:03:51.000Z,m4.10xlarge,0.3971,us-west-2a,2016-01-10,11:03:51,2.394,0.165873016,0,0,0,1,40,160,39831,12,1,0.397100
2016-01-10T11:24:38.000Z,m4.10xlarge,0.3985,us-west-2a,2016-01-10,11:24:38,2.394,0.166457811,0,0,0,1,40,160,41078,12,2,0.398500
2016-01-10T11:32:54.000Z,m4.10xlarge,0.4,us-west-2a,2016-01-10,11:32:54,2.394,0.167084378,0,0,0,1,40,160,41574,12,3,0.400750
2016-01-10T11:45:23.000Z,m4.10xlarge,0.3968,us-west-2a,2016-01-10,11:45:23,2.394,0.165747703,0,0,0,1,40,160,42323,12,4,0.394560
2016-01-10T12:21:15.000Z,m4.10xlarge,0.394,us-west-2a,2016-01-10,12:21:15,2.394,0.164578112,0,0,0,1,40,160,44475,13,2,0.390567
2016-01-10T12:32:20.000Z,m4.10xlarge,0.3895,us-west-2a,2016-01-10,12:32:20,2.394,0.162698413,0,0,0,1,40,160,45140,13,3,0.389367
2016-01-10T12:50:14.000Z,m4.10xlarge,0.3864,us-west-2a,2016-01-10,12:50:14,2.394,0.161403509,0,0,0,1,40,160,46214,13,4,0.388425
2016-01-10T13:01:17.000Z,m4.10xlarge,0.3864,us-west-2a,2016-01-10,13:01:17,2.394,0.161403509,0,0,0,1,40,160,46877,14,1,0.386833
2016-01-10T13:22:09.000Z,m4.10xlarge,0.3851,us-west-2a,2016-01-10,13:22:09,2.394,0.160860485,0,0,0,1,40,160,48129,14,2,0.386425
2016-01-10T13:31:53.000Z,m4.10xlarge,0.3859,us-west-2a,2016-01-10,13:31:53,2.394,0.161194653,0,0,0,1,40,160,48713,14,3,0.379183
2016-01-10T13:52:32.000Z,m4.10xlarge,0.3814,us-west-2a,2016-01-10,13:52:32,2.394,0.159314954,0,0,0,1,40,160,49952,14,4,0.376733
2016-01-10T14:00:50.000Z,m4.10xlarge,0.3781,us-west-2a,2016-01-10,14:00:50,2.394,0.157936508,0,0,0,1,40,160,50450,15,1,0.373780
2016-01-10T14:18:50.000Z,m4.10xlarge,0.3712,us-west-2a,2016-01-10,14:18:50,2.394,0.155054302,0,0,0,1,40,160,51530,15,2,0.371600
2016-01-10T14:31:16.000Z,m4.10xlarge,0.3668,us-west-2a,2016-01-10,14:31:16,2.394,0.153216374,0,0,0,1,40,160,52276,15,3,0.367740
2016-01-10T14:45:00.000Z,m4.10xlarge,0.3668,us-west-2a,2016-01-10,14:45:00,2.394,0.153216374,0,0,0,1,40,160,53100,15,4,0.370750
2016-01-10T15:02:59.000Z,m4.10xlarge,0.3787,us-west-2a,2016-01-10,15:02:59,2.394,0.158187135,0,0,0,1,40,160,54179,16,1,0.375860
2016-01-10T15:15:27.000Z,m4.10xlarge,0.3736,us-west-2a,2016-01-10,15:15:27,2.394,0.156056809,0,0,0,1,40,160,54927,16,2,0.374280
2016-01-10T15:30:41.000Z,m4.10xlarge,0.37,us-west-2a,2016-01-10,15:30:41,2.394,0.154553049,0,0,0,1,40,160,55841,16,3,0.370960
2016-01-10T15:49:58.000Z,m4.10xlarge,0.3724,us-west-2a,2016-01-10,15:49:58,2.394,0.155555556,0,0,0,1,40,160,56998,16,4,0.369820
2016-01-10T16:01:01.000Z,m4.10xlarge,0.3689,us-west-2a,2016-01-10,16:01:01,2.394,0.154093567,0,0,0,1,40,160,57661,17,1,0.371214
2016-01-10T16:18:59.000Z,m4.10xlarge,0.3724,us-west-2a,2016-01-10,16:18:59,2.394,0.155555556,0,0,0,1,40,160,58739,17,2,0.369650
2016-01-10T16:34:13.000Z,m4.10xlarge,0.3703,us-west-2a,2016-01-10,16:34:13,2.394,0.154678363,0,0,0,1,40,160,59653,17,3,0.370517
2016-01-10T16:45:14.000Z,m4.10xlarge,0.3703,us-west-2a,2016-01-10,16:45:14,2.394,0.154678363,0,0,0,1,40,160,60314,17,4,0.369125
2016-01-10T17:05:59.000Z,m4.10xlarge,0.3703,us-west-2a,2016-01-10,17:05:59,2.394,0.154678363,0,0,0,1,40,160,61559,18,1,0.370060
2016-01-10T17:15:36.000Z,m4.10xlarge,0.3703,us-west-2a,2016-01-10,17:15:36,2.394,0.154678363,0,0,0,1,40,160,62136,18,2,0.369700
2016-01-10T17:30:45.000Z,m4.10xlarge,0.3703,us-west-2a,2016-01-10,17:30:45,2.394,0.154678363,0,0,0,1,40,160,63045,18,3,0.372550
2016-01-10T17:48:38.000Z,m4.10xlarge,0.3794,us-west-2a,2016-01-10,17:48:38,2.394,0.158479532,0,0,0,1,40,160,64118,18,4,0.381400
2016-01-10T18:06:31.000Z,m4.10xlarge,0.3807,us-west-2a,2016-01-10,18:06:31,2.394,0.159022556,0,0,0,1,40,160,65191,19,1,0.380700
2016-01-10T18:17:32.000Z,m4.10xlarge,0.382,us-west-2a,2016-01-10,18:17:32,2.394,0.159565581,0,0,0,1,40,160,65852,19,2,0.381350
2016-01-10T18:32:41.000Z,m4.10xlarge,0.382,us-west-2a,2016-01-10,18:32:41,2.394,0.159565581,0,0,0,1,40,160,66761,19,3,0.380550
2016-01-10T18:50:31.000Z,m4.10xlarge,0.3807,us-west-2a,2016-01-10,18:50:31,2.394,0.159022556,0,0,0,1,40,160,67831,19,4,0.378400
2016-01-10T19:00:06.000Z,m4.10xlarge,0.3715,us-west-2a,2016-01-10,19:00:06,2.394,0.155179616,0,0,0,1,40,160,68406,20,1,0.368350
2016-01-10T19:16:34.000Z,m4.10xlarge,0.367,us-west-2a,2016-01-10,19:16:34,2.394,0.153299916,0,0,0,1,40,160,69394,20,2,0.369833
2016-01-10T19:31:42.000Z,m4.10xlarge,0.3781,us-west-2a,2016-01-10,19:31:42,2.394,0.157936508,0,0,0,1,40,160,70302,20,3,0.377450
2016-01-10T19:45:25.000Z,m4.10xlarge,0.3781,us-west-2a,2016-01-10,19:45:25,2.394,0.157936508,0,0,0,1,40,160,71125,20,4,0.378425
2016-01-10T20:00:30.000Z,m4.10xlarge,0.3768,us-west-2a,2016-01-10,20:00:30,2.394,0.157393484,0,0,0,1,40,160,72030,21,1,0.378100
2016-01-10T20:16:59.000Z,m4.10xlarge,0.3703,us-west-2a,2016-01-10,20:16:59,2.394,0.154678363,0,0,0,1,40,160,73019,21,2,0.372350
2016-01-10T20:32:05.000Z,m4.10xlarge,0.3781,us-west-2a,2016-01-10,20:32:05,2.394,0.157936508,0,0,0,1,40,160,73925,21,3,0.383280
2016-01-10T20:48:31.000Z,m4.10xlarge,0.3827,us-west-2a,2016-01-10,20:48:31,2.394,0.159857978,0,0,0,1,40,160,74911,21,4,0.386600
2016-01-10T21:03:37.000Z,m4.10xlarge,0.3859,us-west-2a,2016-01-10,21:03:37,2.394,0.161194653,0,0,0,1,40,160,75817,22,1,0.401050
2016-01-10T21:15:57.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-10,21:15:57,2.394,0.169632414,0,0,0,1,40,160,76557,22,2,0.405567
2016-01-10T21:33:49.000Z,m4.10xlarge,0.4045,us-west-2a,2016-01-10,21:33:49,2.394,0.168964077,0,0,0,1,40,160,77629,22,3,0.408783
2016-01-10T21:47:33.000Z,m4.10xlarge,0.4159,us-west-2a,2016-01-10,21:47:33,2.394,0.173725982,0,0,0,1,40,160,78453,22,4,0.416750
2016-01-10T22:10:49.000Z,m4.10xlarge,0.4194,us-west-2a,2016-01-10,22:10:49,2.394,0.17518797,0,0,0,1,40,160,79849,23,1,0.418500
2016-01-10T22:16:18.000Z,m4.10xlarge,0.4126,us-west-2a,2016-01-10,22:16:18,2.394,0.172347536,0,0,0,1,40,160,80178,23,2,0.408700
2016-01-10T22:30:05.000Z,m4.10xlarge,0.4013,us-west-2a,2016-01-10,22:30:05,2.394,0.167627402,0,0,0,1,40,160,81005,23,3,0.398738
2016-01-10T22:46:34.000Z,m4.10xlarge,0.3905,us-west-2a,2016-01-10,22:46:34,2.394,0.163116124,0,0,0,1,40,160,81994,23,4,0.391933
2016-01-10T23:05:47.000Z,m4.10xlarge,0.3919,us-west-2a,2016-01-10,23:05:47,2.394,0.163700919,0,0,0,1,40,160,83147,24,1,0.403300
2016-01-10T23:16:49.000Z,m4.10xlarge,0.4176,us-west-2a,2016-01-10,23:16:49,2.394,0.17443609,0,0,0,1,40,160,83809,24,2,0.427429
2016-01-10T23:30:34.000Z,m4.10xlarge,0.4308,us-west-2a,2016-01-10,23:30:34,2.394,0.179949875,0,0,0,1,40,160,84634,24,3,0.438917
2016-01-10T23:48:18.000Z,m4.10xlarge,0.4547,us-west-2a,2016-01-10,23:48:18,2.394,0.189933166,0,0,0,1,40,160,85698,24,4,0.457400
2016-01-11T00:03:22.000Z,m4.10xlarge,0.4624,us-west-2a,2016-01-11,00:03:22,2.394,0.193149541,0,0,0,1,40,160,202,1,1,0.461250
2016-01-11T00:15:45.000Z,m4.10xlarge,0.4624,us-west-2a,2016-01-11,00:15:45,2.394,0.193149541,0,0,0,1,40,160,945,1,2,0.464150
2016-01-11T00:30:53.000Z,m4.10xlarge,0.4615,us-west-2a,2016-01-11,00:30:53,2.394,0.192773601,0,0,0,1,40,160,1853,1,3,0.458167
2016-01-11T00:45:58.000Z,m4.10xlarge,0.4516,us-west-2a,2016-01-11,00:45:58,2.394,0.188638262,0,0,0,1,40,160,2758,1,4,0.441583
2016-01-11T01:03:51.000Z,m4.10xlarge,0.429,us-west-2a,2016-01-11,01:03:51,2.394,0.179197995,0,0,0,1,40,160,3831,2,1,0.424900
2016-01-11T01:23:08.000Z,m4.10xlarge,0.4159,us-west-2a,2016-01-11,01:23:08,2.394,0.173725982,0,0,0,1,40,160,4988,2,2,0.417633
2016-01-11T01:30:01.000Z,m4.10xlarge,0.4176,us-west-2a,2016-01-11,01:30:01,2.394,0.17443609,0,0,0,1,40,160,5401,2,3,0.416750
2016-01-11T01:45:10.000Z,m4.10xlarge,0.4142,us-west-2a,2016-01-11,01:45:10,2.394,0.173015873,0,0,0,1,40,160,6310,2,4,0.413167
2016-01-11T02:08:35.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-11,02:08:35,2.394,0.169632414,0,0,0,1,40,160,7715,3,1,0.406667
2016-01-11T02:15:25.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-11,02:15:25,2.394,0.169632414,0,0,0,1,40,160,8125,3,2,0.403814
2016-01-11T02:30:33.000Z,m4.10xlarge,0.3996,us-west-2a,2016-01-11,02:30:33,2.394,0.166917293,0,0,0,1,40,160,9033,3,3,0.399000
2016-01-11T02:45:42.000Z,m4.10xlarge,0.3981,us-west-2a,2016-01-11,02:45:42,2.394,0.166290727,0,0,0,1,40,160,9942,3,4,0.397350
2016-01-11T03:00:48.000Z,m4.10xlarge,0.4013,us-west-2a,2016-01-11,03:00:48,2.394,0.167627402,0,0,0,1,40,160,10848,4,1,0.404000
2016-01-11T03:15:53.000Z,m4.10xlarge,0.4094,us-west-2a,2016-01-11,03:15:53,2.394,0.17101086,0,0,0,1,40,160,11753,4,2,0.411600
2016-01-11T03:33:48.000Z,m4.10xlarge,0.4045,us-west-2a,2016-01-11,03:33:48,2.394,0.168964077,0,0,0,1,40,160,12828,4,3,0.402050
2016-01-11T03:46:12.000Z,m4.10xlarge,0.3981,us-west-2a,2016-01-11,03:46:12,2.394,0.166290727,0,0,0,1,40,160,13572,4,4,0.398850
2016-01-11T04:22:04.000Z,m4.10xlarge,0.3981,us-west-2a,2016-01-11,04:22:04,2.394,0.166290727,0,0,0,1,40,160,15724,5,2,0.400500
2016-01-11T04:31:45.000Z,m4.10xlarge,0.3981,us-west-2a,2016-01-11,04:31:45,2.394,0.166290727,0,0,0,1,40,160,16305,5,3,0.401920
2016-01-11T04:46:54.000Z,m4.10xlarge,0.4143,us-west-2a,2016-01-11,04:46:54,2.394,0.173057644,0,0,0,1,40,160,17214,5,4,0.413733
2016-01-11T05:00:41.000Z,m4.10xlarge,0.4126,us-west-2a,2016-01-11,05:00:41,2.394,0.172347536,0,0,0,1,40,160,18041,6,1,0.414933
2016-01-11T05:15:55.000Z,m4.10xlarge,0.4143,us-west-2a,2016-01-11,05:15:55,2.394,0.173057644,0,0,0,1,40,160,18955,6,2,0.412150
2016-01-11T05:39:24.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-11,05:39:24,2.394,0.170300752,0,0,0,1,40,160,20364,6,3,0.406900
2016-01-11T05:46:16.000Z,m4.10xlarge,0.4077,us-west-2a,2016-01-11,05:46:16,2.394,0.170300752,0,0,0,1,40,160,20776,6,4,0.408267
2016-01-11T06:00:05.000Z,m4.10xlarge,0.4093,us-west-2a,2016-01-11,06:00:05,2.394,0.170969089,0,0,0,1,40,160,21605,7,1,0.409067
2016-01-11T06:15:16.000Z,m4.10xlarge,0.4179,us-west-2a,2016-01-11,06:15:16,2.394,0.174561404,0,0,0,1,40,160,22516,7,2,0.409050
2016-01-11T06:30:27.000Z,m4.10xlarge,0.4126,us-west-2a,2016-01-11,06:30:27,2.394,0.172347536,0,0,0,1,40,160,23427,7,3,0.425000
2016-01-11T06:47:01.000Z,m4.10xlarge,0.4347,us-west-2a,2016-01-11,06:47:01,2.394,0.181578947,0,0,0,1,40,160,24421,7,4,0.437140
2016-01-11T07:00:50.000Z,m4.10xlarge,0.4347,us-west-2a,2016-01-11,07:00:50,2.394,0.181578947,0,0,0,1,40,160,25250,8,1,0.436225
2016-01-11T07:17:23.000Z,m4.10xlarge,0.4244,us-west-2a,2016-01-11,07:17:23,2.394,0.177276525,0,0,0,1,40,160,26243,8,2,0.429725
2016-01-11T07:32:29.000Z,m4.10xlarge,0.4355,us-west-2a,2016-01-11,07:32:29,2.394,0.181913116,0,0,0,1,40,160,27149,8,3,0.433500
2016-01-11T07:53:01.000Z,m4.10xlarge,0.4315,us-west-2a,2016-01-11,07:53:01,2.394,0.180242272,0,0,0,1,40,160,28381,8,4,0.430833
2016-01-11T08:02:42.000Z,m4.10xlarge,0.4335,us-west-2a,2016-01-11,08:02:42,2.394,0.181077694,0,0,0,1,40,160,28962,9,1,0.433500
2016-01-11T08:15:09.000Z,m4.10xlarge,0.4315,us-west-2a,2016-01-11,08:15:09,2.394,0.180242272,0,0,0,1,40,160,29709,9,2,0.436200
2016-01-11T08:30:19.000Z,m4.10xlarge,0.4375,us-west-2a,2016-01-11,08:30:19,2.394,0.182748538,0,0,0,1,40,160,30619,9,3,0.433500
2016-01-11T08:45:33.000Z,m4.10xlarge,0.423,us-west-2a,2016-01-11,08:45:33,2.394,0.176691729,0,0,0,1,40,160,31533,9,4,0.418140
2016-01-11T09:00:49.000Z,m4.10xlarge,0.4143,us-west-2a,2016-01-11,09:00:49,2.394,0.173057644,0,0,0,1,40,160,32449,10,1,0.412650
2016-01-11T09:21:35.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-11,09:21:35,2.394,0.169632414,0,0,0,1,40,160,33695,10,2,0.405300
2016-01-11T09:35:25.000Z,m4.10xlarge,0.4029,us-west-2a,2016-01-11,09:35:25,2.394,0.168295739,0,0,0,1,40,160,34525,10,3,0.402900
2016-01-11T09:57:32.000Z,m4.10xlarge,0.4045,us-west-2a,2016-01-11,09:57:32,2.394,0.168964077,0,0,0,1,40,160,35852,10,4,0.403700
2016-01-11T10:01:44.000Z,m4.10xlarge,0.4045,us-west-2a,2016-01-11,10:01:44,2.394,0.168964077,0,0,0,1,40,160,36104,11,1,0.405033
2016-01-11T10:29:22.000Z,m4.10xlarge,0.4029,us-west-2a,2016-01-11,10:29:22,2.394,0.168295739,0,0,0,1,40,160,37762,11,2,0.402900
2016-01-11T10:36:17.000Z,m4.10xlarge,0.4045,us-west-2a,2016-01-11,10:36:17,2.394,0.168964077,0,0,0,1,40,160,38177,11,3,0.402050
2016-01-11T10:47:19.000Z,m4.10xlarge,0.3981,us-west-2a,2016-01-11,10:47:19,2.394,0.166290727,0,0,0,1,40,160,38839,11,4,0.398600
2016-01-11T11:03:59.000Z,m4.10xlarge,0.3996,us-west-2a,2016-01-11,11:03:59,2.394,0.166917293,0,0,0,1,40,160,39839,12,1,0.400400
2016-01-11T11:15:07.000Z,m4.10xlarge,0.3996,us-west-2a,2016-01-11,11:15:07,2.394,0.166917293,0,0,0,1,40,160,40507,12,2,0.400933
2016-01-11T11:33:06.000Z,m4.10xlarge,0.4028,us-west-2a,2016-01-11,11:33:06,2.394,0.168253968,0,0,0,1,40,160,41586,12,3,0.402180
2016-01-11T11:48:26.000Z,m4.10xlarge,0.4012,us-west-2a,2016-01-11,11:48:26,2.394,0.167585631,0,0,0,1,40,160,42506,12,4,0.399633
2016-01-11T12:17:40.000Z,m4.10xlarge,0.3996,us-west-2a,2016-01-11,12:17:40,2.394,0.166917293,0,0,0,1,40,160,44260,13,2,0.401520
2016-01-11T12:35:41.000Z,m4.10xlarge,0.4044,us-west-2a,2016-01-11,12:35:41,2.394,0.168922306,0,0,0,1,40,160,45341,13,3,0.403867
2016-01-11T12:46:49.000Z,m4.10xlarge,0.4061,us-west-2a,2016-01-11,12:46:49,2.394,0.169632414,0,0,0,1,40,160,46009,13,4,0.402500
2016-01-11T13:00:44.000Z,m4.10xlarge,0.4012,us-west-2a,2016-01-11,13:00:44,2.394,0.167585631,0,0,0,1,40,160,46844,14,1,0.399633
2016-01-11T13:16:09.000Z,m4.10xlarge,0.3996,us-west-2a,2016-01-11,13:16:09,2.394,0.166917293,0,0,0,1,40,160,47769,14,2,0.400400
2016-01-11T13:38:30.000Z,m4.10xlarge,0.3996,us-west-2a,2016-01-11,13:38:30,2.394,0.166917293,0,0,0,1,40,160,49110,14,3,0.400133
2016-01-11T13:48:18.000Z,m4.10xlarge,0.4012,us-west-2a,2016-01-11,13:48:18,2.394,0.167585631,0,0,0,1,40,160,49698,14,4,0.396414
2016-01-11T14:03:42.000Z,m4.10xlarge,0.3934,us-west-2a,2016-01-11,14:03:42,2.394,0.164327485,0,0,0,1,40,160,50622,15,1,0.394100
2016-01-11T14:17:44.000Z,m4.10xlarge,0.3934,us-west-2a,2016-01-11,14:17:44,2.394,0.164327485,0,0,0,1,40,160,51464,15,2,0.393867
2016-01-11T14:44:17.000Z,m4.10xlarge,0.3948,us-west-2a,2016-01-11,14:44:17,2.394,0.164912281,0,0,0,1,40,160,53057,15,3,0.394800
2016-01-11T14:49:51.000Z,m4.10xlarge,0.3963,us-west-2a,2016-01-11,14:49:51,2.394,0.165538847,0,0,0,1,40,160,53391,15,4,0.395150
2016-01-11T15:02:24.000Z,m4.10xlarge,0.3915,us-west-2a,2016-01-11,15:02:24,2.394,0.163533835,0,0,0,1,40,160,54144,16,1,0.394220
2016-01-11T15:16:22.000Z,m4.10xlarge,0.3945,us-west-2a,2016-01-11,15:16:22,2.394,0.164786967,0,0,0,1,40,160,54982,16,2,0.393986
2016-01-11T15:30:19.000Z,m4.10xlarge,0.3979,us-west-2a,2016-01-11,15:30:19,2.394,0.166207185,0,0,0,1,40,160,55819,16,3,0.394617
2016-01-11T15:45:42.000Z,m4.10xlarge,0.3948,us-west-2a,2016-01-11,15:45:42,2.394,0.164912281,0,0,0,1,40,160,56742,16,4,0.395275
2016-01-11T16:01:01.000Z,m4.10xlarge,0.3934,us-west-2a,2016-01-11,16:01:01,2.394,0.164327485,0,0,0,1,40,160,57661,17,1,0.390733
2016-01-11T16:21:52.000Z,m4.10xlarge,0.3948,us-west-2a,2016-01-11,16:21:52,2.394,0.164912281,0,0,0,1,40,160,58912,17,2,0.394100
2016-01-11T16:38:31.000Z,m4.10xlarge,0.3948,us-west-2a,2016-01-11,16:38:31,2.394,0.164912281,0,0,0,1,40,160,59911,17,3,0.394100
2016-01-11T16:45:29.000Z,m4.10xlarge,0.3948,us-west-2a,2016-01-11,16:45:29,2.394,0.164912281,0,0,0,1,40,160,60329,17,4,0.396400
