Timestamp,InstanceType,SpotPrice,AvailabilityZone,Date,Time,ODI Price,NORM_P,XL,TWO_XL,FOUR_XL,TEN_XL,CPU,MEM (GiB),SEC,HOUR,QHOUR,AVG_SP
2016-01-26T14:29:10.000Z,m4.2xlarge,0.1207,us-west-2a,2016-01-26,14:29:10,0.479,0.251983299,0,1,0,0,8,32,52150,15,2,0.117762 
2016-01-26T15:02:08.000Z,m4.2xlarge,0.1102,us-west-2a,2016-01-26,15:02:08,0.479,0.23006263,0,1,0,0,8,32,54128,16,1,0.108867 
2016-01-26T16:02:43.000Z,m4.2xlarge,0.1,us-west-2a,2016-01-26,16:02:43,0.479,0.208768267,0,1,0,0,8,32,57763,17,1,0.101753 
2016-01-26T17:06:07.000Z,m4.2xlarge,0.10791,us-west-2a,2016-01-26,17:06:07,0.479,0.225281837,0,1,0,0,8,32,61567,18,1,0.086590 
2016-01-26T18:06:52.000Z,m4.2xlarge,0.0843,us-west-2a,2016-01-26,18:06:52,0.479,0.175991649,0,1,0,0,8,32,65212,19,1,0.112362 
2016-01-26T19:24:47.000Z,m4.2xlarge,0.107,us-west-2a,2016-01-26,19:24:47,0.479,0.223382046,0,1,0,0,8,32,69887,20,2,0.106889 
2016-01-26T20:00:53.000Z,m4.2xlarge,0.1084,us-west-2a,2016-01-26,20:00:53,0.479,0.226304802,0,1,0,0,8,32,72053,21,1,0.112667 
2016-01-26T21:01:45.000Z,m4.2xlarge,0.1185,us-west-2a,2016-01-26,21:01:45,0.479,0.247390397,0,1,0,0,8,32,75705,22,1,0.114676 
2016-01-26T22:00:41.000Z,m4.2xlarge,0.1122,us-west-2a,2016-01-26,22:00:41,0.479,0.234237996,0,1,0,0,8,32,79241,23,1,0.119631 
2016-01-26T23:03:41.000Z,m4.2xlarge,0.1185,us-west-2a,2016-01-26,23:03:41,0.479,0.247390397,0,1,0,0,8,32,83021,24,1,0.118447 
2016-01-27T00:05:10.000Z,m4.2xlarge,0.1143,us-west-2a,2016-01-27,00:05:10,0.479,0.238622129,0,1,0,0,8,32,310,1,1,0.118886 
2016-01-27T01:24:11.000Z,m4.2xlarge,0.1047,us-west-2a,2016-01-27,01:24:11,0.479,0.218580376,0,1,0,0,8,32,5051,2,2,0.120405 
2016-01-27T02:34:27.000Z,m4.2xlarge,0.126,us-west-2a,2016-01-27,02:34:27,0.479,0.263048017,0,1,0,0,8,32,9267,3,3,0.126000 
2016-01-27T03:03:00.000Z,m4.2xlarge,0.1108,us-west-2a,2016-01-27,03:03:00,0.479,0.23131524,0,1,0,0,8,32,10980,4,1,0.119950 
2016-01-27T04:00:26.000Z,m4.2xlarge,0.1245,us-west-2a,2016-01-27,04:00:26,0.479,0.259916493,0,1,0,0,8,32,14426,5,1,0.123942 
2016-01-27T06:14:51.000Z,m4.2xlarge,0.098,us-west-2a,2016-01-27,06:14:51,0.479,0.204592902,0,1,0,0,8,32,22491,7,1,0.115919 
2016-01-27T07:24:52.000Z,m4.2xlarge,0.108,us-west-2a,2016-01-27,07:24:52,0.479,0.225469729,0,1,0,0,8,32,26692,8,2,0.104317 
2016-01-27T08:09:25.000Z,m4.2xlarge,0.0993,us-west-2a,2016-01-27,08:09:25,0.479,0.207306889,0,1,0,0,8,32,29365,9,1,0.097714 
2016-01-27T09:01:25.000Z,m4.2xlarge,0.0993,us-west-2a,2016-01-27,09:01:25,0.479,0.207306889,0,1,0,0,8,32,32485,10,1,0.100930 
2016-01-27T10:00:23.000Z,m4.2xlarge,0.1042,us-west-2a,2016-01-27,10:00:23,0.479,0.217536534,0,1,0,0,8,32,36023,11,1,0.100123 
2016-01-27T11:00:52.000Z,m4.2xlarge,0.092625,us-west-2a,2016-01-27,11:00:52,0.479,0.193371608,0,1,0,0,8,32,39652,12,1,0.109049 
2016-01-27T12:09:55.000Z,m4.2xlarge,0.1128,us-west-2a,2016-01-27,12:09:55,0.479,0.235490605,0,1,0,0,8,32,43795,13,1,0.114917 
2016-01-27T13:01:45.000Z,m4.2xlarge,0.1155,us-west-2a,2016-01-27,13:01:45,0.479,0.241127349,0,1,0,0,8,32,46905,14,1,0.118865 
2016-01-27T14:02:14.000Z,m4.2xlarge,0.1303,us-west-2a,2016-01-27,14:02:14,0.479,0.272025052,0,1,0,0,8,32,50534,15,1,0.134626 
2016-01-27T15:00:03.000Z,m4.2xlarge,0.1345,us-west-2a,2016-01-27,15:00:03,0.479,0.280793319,0,1,0,0,8,32,54003,16,1,0.129941 
2016-01-27T16:00:50.000Z,m4.2xlarge,0.1235,us-west-2a,2016-01-27,16:00:50,0.479,0.25782881,0,1,0,0,8,32,57650,17,1,0.126327 
2016-01-27T17:12:52.000Z,m4.2xlarge,0.1355,us-west-2a,2016-01-27,17:12:52,0.479,0.282881002,0,1,0,0,8,32,61972,18,1,0.139611 
2016-01-27T18:01:36.000Z,m4.2xlarge,0.1424,us-west-2a,2016-01-27,18:01:36,0.479,0.297286013,0,1,0,0,8,32,64896,19,1,0.157593 
2016-01-27T19:07:49.000Z,m4.2xlarge,0.1548,us-west-2a,2016-01-27,19:07:49,0.479,0.323173278,0,1,0,0,8,32,68869,20,1,0.126653 
2016-01-27T20:00:05.000Z,m4.2xlarge,0.139997,us-west-2a,2016-01-27,20:00:05,0.479,0.292269311,0,1,0,0,8,32,72005,21,1,0.166187 
2016-01-27T21:01:11.000Z,m4.2xlarge,0.2539,us-west-2a,2016-01-27,21:01:11,0.479,0.53006263,0,1,0,0,8,32,75671,22,1,0.437729 
2016-01-27T22:21:46.000Z,m4.2xlarge,0.5041,us-west-2a,2016-01-27,22:21:46,0.479,1.052400835,0,1,0,0,8,32,80506,23,2,0.598550 
2016-01-27T23:02:09.000Z,m4.2xlarge,0.0949,us-west-2a,2016-01-27,23:02:09,0.479,0.198121086,0,1,0,0,8,32,82929,24,1,0.297350 
2016-01-28T00:08:43.000Z,m4.2xlarge,0.2144,us-west-2a,2016-01-28,00:08:43,0.479,0.447599165,0,1,0,0,8,32,523,1,1,0.345843 
2016-01-28T01:25:01.000Z,m4.2xlarge,0.2,us-west-2a,2016-01-28,01:25:01,0.479,0.417536534,0,1,0,0,8,32,5101,2,2,0.212470 
2016-01-28T02:07:50.000Z,m4.2xlarge,0.1991,us-west-2a,2016-01-28,02:07:50,0.479,0.41565762,0,1,0,0,8,32,7670,3,1,0.271267 
2016-01-28T03:20:34.000Z,m4.2xlarge,0.1984,us-west-2a,2016-01-28,03:20:34,0.479,0.414196242,0,1,0,0,8,32,12034,4,2,0.270480 
2016-01-28T04:00:25.000Z,m4.2xlarge,0.2373,us-west-2a,2016-01-28,04:00:25,0.479,0.495407098,0,1,0,0,8,32,14425,5,1,0.207483 
2016-01-28T05:45:55.000Z,m4.2xlarge,0.1947,us-west-2a,2016-01-28,05:45:55,0.479,0.406471816,0,1,0,0,8,32,20755,6,4,0.197350 
2016-01-28T06:00:29.000Z,m4.2xlarge,0.1907,us-west-2a,2016-01-28,06:00:29,0.479,0.398121086,0,1,0,0,8,32,21629,7,1,0.390925 
2016-01-28T07:24:25.000Z,m4.2xlarge,0.1172,us-west-2a,2016-01-28,07:24:25,0.479,0.244676409,0,1,0,0,8,32,26665,8,2,0.117520 
2016-01-28T09:33:02.000Z,m4.2xlarge,0.1228,us-west-2a,2016-01-28,09:33:02,0.479,0.256367432,0,1,0,0,8,32,34382,10,3,0.123400 
2016-01-28T10:08:42.000Z,m4.2xlarge,0.1229,us-west-2a,2016-01-28,10:08:42,0.479,0.2565762,0,1,0,0,8,32,36522,11,1,0.090878 
2016-01-28T11:01:09.000Z,m4.2xlarge,0.0763,us-west-2a,2016-01-28,11:01:09,0.479,0.159290188,0,1,0,0,8,32,39669,12,1,0.092048 
2016-01-28T12:03:53.000Z,m4.2xlarge,0.0991,us-west-2a,2016-01-28,12:03:53,0.479,0.206889353,0,1,0,0,8,32,43433,13,1,0.116039 
2016-01-28T13:10:55.000Z,m4.2xlarge,0.1247,us-west-2a,2016-01-28,13:10:55,0.479,0.260334029,0,1,0,0,8,32,47455,14,1,0.104750 
2016-01-28T14:03:42.000Z,m4.2xlarge,0.1016,us-west-2a,2016-01-28,14:03:42,0.479,0.212108559,0,1,0,0,8,32,50622,15,1,0.107030 
2016-01-28T17:51:56.000Z,m4.2xlarge,0.1389,us-west-2a,2016-01-28,17:51:56,0.479,0.289979123,0,1,0,0,8,32,64316,18,4,0.140300 
2016-01-28T18:03:23.000Z,m4.2xlarge,0.1389,us-west-2a,2016-01-28,18:03:23,0.479,0.289979123,0,1,0,0,8,32,65003,19,1,0.221508 
2016-01-28T21:49:25.000Z,m4.2xlarge,0.4116,us-west-2a,2016-01-28,21:49:25,0.479,0.859290188,0,1,0,0,8,32,78565,22,4,0.385300 
2016-01-28T22:00:54.000Z,m4.2xlarge,0.4125,us-west-2a,2016-01-28,22:00:54,0.479,0.861169102,0,1,0,0,8,32,79254,23,1,0.201292 
2016-01-28T23:00:11.000Z,m4.2xlarge,0.1489,us-west-2a,2016-01-28,23:00:11,0.479,0.31085595,0,1,0,0,8,32,82811,24,1,0.132213 
2016-01-29T00:00:32.000Z,m4.2xlarge,0.1347,us-west-2a,2016-01-29,00:00:32,0.479,0.281210856,0,1,0,0,8,32,32,1,1,0.210027 
2016-01-29T01:09:37.000Z,m4.2xlarge,0.2563,us-west-2a,2016-01-29,01:09:37,0.479,0.535073069,0,1,0,0,8,32,4177,2,1,0.198900 
2016-01-29T03:52:31.000Z,m4.2xlarge,0.114,us-west-2a,2016-01-29,03:52:31,0.479,0.237995825,0,1,0,0,8,32,13951,4,4,0.120400 
2016-01-29T04:01:11.000Z,m4.2xlarge,0.126,us-west-2a,2016-01-29,04:01:11,0.479,0.263048017,0,1,0,0,8,32,14471,5,1,0.126000 
2016-01-29T07:24:12.000Z,m4.2xlarge,0.1162,us-west-2a,2016-01-29,07:24:12,0.479,0.242588727,0,1,0,0,8,32,26652,8,2,0.115943 
2016-01-29T08:00:02.000Z,m4.2xlarge,0.1163,us-west-2a,2016-01-29,08:00:02,0.479,0.242797495,0,1,0,0,8,32,28802,9,1,0.118522 
2016-01-29T09:05:03.000Z,m4.2xlarge,0.1188,us-west-2a,2016-01-29,09:05:03,0.479,0.248016701,0,1,0,0,8,32,32703,10,1,0.122900 
2016-01-29T10:04:05.000Z,m4.2xlarge,0.1239,us-west-2a,2016-01-29,10:04:05,0.479,0.258663883,0,1,0,0,8,32,36245,11,1,0.124950 
2016-01-29T12:23:51.000Z,m4.2xlarge,0.1282,us-west-2a,2016-01-29,12:23:51,0.479,0.267640919,0,1,0,0,8,32,44631,13,2,0.178667 
2016-01-29T13:02:44.000Z,m4.2xlarge,0.1945,us-west-2a,2016-01-29,13:02:44,0.479,0.40605428,0,1,0,0,8,32,46964,14,1,0.184767 
2016-01-29T14:03:08.000Z,m4.2xlarge,0.1561,us-west-2a,2016-01-29,14:03:08,0.479,0.325887265,0,1,0,0,8,32,50588,15,1,0.174543 
2016-01-29T15:03:59.000Z,m4.2xlarge,0.1477,us-west-2a,2016-01-29,15:03:59,0.479,0.308350731,0,1,0,0,8,32,54239,16,1,0.124500 
2016-01-29T17:08:44.000Z,m4.2xlarge,0.132,us-west-2a,2016-01-29,17:08:44,0.479,0.275574113,0,1,0,0,8,32,61724,18,1,0.144457 
2016-01-29T18:04:11.000Z,m4.2xlarge,0.1349,us-west-2a,2016-01-29,18:04:11,0.479,0.281628392,0,1,0,0,8,32,65051,19,1,0.286150 
2016-01-29T19:09:52.000Z,m4.2xlarge,0.1717,us-west-2a,2016-01-29,19:09:52,0.479,0.358455115,0,1,0,0,8,32,68992,20,1,0.165500 
2016-01-29T20:01:10.000Z,m4.2xlarge,0.1958,us-west-2a,2016-01-29,20:01:10,0.479,0.408768267,0,1,0,0,8,32,72070,21,1,0.205945 
2016-01-29T21:01:14.000Z,m4.2xlarge,0.22,us-west-2a,2016-01-29,21:01:14,0.479,0.459290188,0,1,0,0,8,32,75674,22,1,0.309471 
2016-01-29T22:05:33.000Z,m4.2xlarge,0.2576,us-west-2a,2016-01-29,22:05:33,0.479,0.537787056,0,1,0,0,8,32,79533,23,1,0.244690 
2016-01-29T23:01:21.000Z,m4.2xlarge,0.1655,us-west-2a,2016-01-29,23:01:21,0.479,0.345511482,0,1,0,0,8,32,82881,24,1,0.160880 
2016-01-30T00:11:17.000Z,m4.2xlarge,0.1558,us-west-2a,2016-01-30,00:11:17,0.479,0.32526096,0,1,0,0,8,32,677,1,1,0.247657 
2016-01-30T01:02:47.000Z,m4.2xlarge,0.2878,us-west-2a,2016-01-30,01:02:47,0.479,0.600835073,0,1,0,0,8,32,3767,2,1,0.233145 
2016-01-30T02:01:26.000Z,m4.2xlarge,0.1667,us-west-2a,2016-01-30,02:01:26,0.479,0.348016701,0,1,0,0,8,32,7286,3,1,0.187936 
2016-01-30T03:17:07.000Z,m4.2xlarge,0.1288,us-west-2a,2016-01-30,03:17:07,0.479,0.268893528,0,1,0,0,8,32,11827,4,2,0.168625 
2016-01-30T04:07:02.000Z,m4.2xlarge,0.1744,us-west-2a,2016-01-30,04:07:02,0.479,0.364091858,0,1,0,0,8,32,14822,5,1,0.154760 
2016-01-30T05:03:33.000Z,m4.2xlarge,0.1038,us-west-2a,2016-01-30,05:03:33,0.479,0.216701461,0,1,0,0,8,32,18213,6,1,0.215444 
2016-01-30T06:00:16.000Z,m4.2xlarge,0.1382,us-west-2a,2016-01-30,06:00:16,0.479,0.288517745,0,1,0,0,8,32,21616,7,1,0.200070 
2016-01-30T07:01:04.000Z,m4.2xlarge,0.1268,us-west-2a,2016-01-30,07:01:04,0.479,0.264718163,0,1,0,0,8,32,25264,8,1,0.126730 
2016-01-30T08:00:10.000Z,m4.2xlarge,0.1015,us-west-2a,2016-01-30,08:00:10,0.479,0.211899791,0,1,0,0,8,32,28810,9,1,0.104857 
2016-01-30T09:03:10.000Z,m4.2xlarge,0.1404,us-west-2a,2016-01-30,09:03:10,0.479,0.293110647,0,1,0,0,8,32,32590,10,1,0.120222 
2016-01-30T10:00:25.000Z,m4.2xlarge,0.1138,us-west-2a,2016-01-30,10:00:25,0.479,0.237578288,0,1,0,0,8,32,36025,11,1,0.074086 
2016-01-30T11:02:00.000Z,m4.2xlarge,0.069,us-west-2a,2016-01-30,11:02:00,0.479,0.144050104,0,1,0,0,8,32,39720,12,1,0.075603 
2016-01-30T12:03:27.000Z,m4.2xlarge,0.0795,us-west-2a,2016-01-30,12:03:27,0.479,0.165970772,0,1,0,0,8,32,43407,13,1,0.089674 
2016-01-30T13:00:44.000Z,m4.2xlarge,0.1115,us-west-2a,2016-01-30,13:00:44,0.479,0.232776618,0,1,0,0,8,32,46844,14,1,0.105515 
2016-01-30T14:07:27.000Z,m4.2xlarge,0.1091,us-west-2a,2016-01-30,14:07:27,0.479,0.22776618,0,1,0,0,8,32,50847,15,1,0.103373 
2016-01-30T15:13:04.000Z,m4.2xlarge,0.0939,us-west-2a,2016-01-30,15:13:04,0.479,0.196033403,0,1,0,0,8,32,54784,16,1,0.120648 
2016-01-30T16:05:23.000Z,m4.2xlarge,0.0848,us-west-2a,2016-01-30,16:05:23,0.479,0.177035491,0,1,0,0,8,32,57923,17,1,0.089711 
2016-01-30T17:08:48.000Z,m4.2xlarge,0.0914,us-west-2a,2016-01-30,17:08:48,0.479,0.190814196,0,1,0,0,8,32,61728,18,1,0.091259 
2016-01-30T18:01:10.000Z,m4.2xlarge,0.0938,us-west-2a,2016-01-30,18:01:10,0.479,0.195824635,0,1,0,0,8,32,64870,19,1,0.113300 
2016-01-30T19:12:08.000Z,m4.2xlarge,0.1509,us-west-2a,2016-01-30,19:12:08,0.479,0.315031315,0,1,0,0,8,32,69128,20,1,0.109690 
2016-01-30T20:02:13.000Z,m4.2xlarge,0.11219,us-west-2a,2016-01-30,20:02:13,0.479,0.234217119,0,1,0,0,8,32,72133,21,1,0.105442 
2016-01-30T21:02:53.000Z,m4.2xlarge,0.0997,us-west-2a,2016-01-30,21:02:53,0.479,0.208141962,0,1,0,0,8,32,75773,22,1,0.099899 
2016-01-30T22:03:42.000Z,m4.2xlarge,0.1175,us-west-2a,2016-01-30,22:03:42,0.479,0.245302714,0,1,0,0,8,32,79422,23,1,0.108404 
2016-01-30T23:01:31.000Z,m4.2xlarge,0.11765,us-west-2a,2016-01-30,23:01:31,0.479,0.245615866,0,1,0,0,8,32,82891,24,1,0.080466 
2016-01-31T00:11:44.000Z,m4.2xlarge,0.094666,us-west-2a,2016-01-31,00:11:44,0.479,0.197632568,0,1,0,0,8,32,704,1,1,0.108690 
2016-01-31T01:07:46.000Z,m4.2xlarge,0.118,us-west-2a,2016-01-31,01:07:46,0.479,0.246346555,0,1,0,0,8,32,4066,2,1,0.111200 
2016-01-31T02:02:36.000Z,m4.2xlarge,0.1021,us-west-2a,2016-01-31,02:02:36,0.479,0.213152401,0,1,0,0,8,32,7356,3,1,0.099986 
2016-01-31T03:04:49.000Z,m4.2xlarge,0.1175,us-west-2a,2016-01-31,03:04:49,0.479,0.245302714,0,1,0,0,8,32,11089,4,1,0.118163 
2016-01-31T04:04:02.000Z,m4.2xlarge,0.1167,us-west-2a,2016-01-31,04:04:02,0.479,0.243632568,0,1,0,0,8,32,14642,5,1,0.112065 
2016-01-31T05:04:57.000Z,m4.2xlarge,0.1062,us-west-2a,2016-01-31,05:04:57,0.479,0.2217119,0,1,0,0,8,32,18297,6,1,0.103750 
2016-01-31T06:00:13.000Z,m4.2xlarge,0.1006,us-west-2a,2016-01-31,06:00:13,0.479,0.210020877,0,1,0,0,8,32,21613,7,1,0.110419 
2016-01-31T07:25:20.000Z,m4.2xlarge,0.1156,us-west-2a,2016-01-31,07:25:20,0.479,0.241336117,0,1,0,0,8,32,26720,8,2,0.118033 
2016-01-31T13:32:24.000Z,m4.2xlarge,0.1215,us-west-2a,2016-01-31,13:32:24,0.479,0.253653445,0,1,0,0,8,32,48744,14,3,0.122300 
2016-01-31T14:12:13.000Z,m4.2xlarge,0.1247,us-west-2a,2016-01-31,14:12:13,0.479,0.260334029,0,1,0,0,8,32,51133,15,1,0.125350 
2016-01-31T17:48:44.000Z,m4.2xlarge,0.1256,us-west-2a,2016-01-31,17:48:44,0.479,0.262212944,0,1,0,0,8,32,64124,18,4,0.125800 
2016-01-31T18:00:02.000Z,m4.2xlarge,0.1231,us-west-2a,2016-01-31,18:00:02,0.479,0.256993737,0,1,0,0,8,32,64802,19,1,0.090179 
2016-01-31T19:00:52.000Z,m4.2xlarge,0.0743,us-west-2a,2016-01-31,19:00:52,0.479,0.155114823,0,1,0,0,8,32,68452,20,1,0.084973 
2016-01-31T20:15:46.000Z,m4.2xlarge,0.0909,us-west-2a,2016-01-31,20:15:46,0.479,0.189770355,0,1,0,0,8,32,72946,21,2,0.090042 
2016-01-31T21:09:10.000Z,m4.2xlarge,0.0872,us-west-2a,2016-01-31,21:09:10,0.479,0.182045929,0,1,0,0,8,32,76150,22,1,0.100997 
2016-01-31T22:22:26.000Z,m4.2xlarge,0.0909,us-west-2a,2016-01-31,22:22:26,0.479,0.189770355,0,1,0,0,8,32,80546,23,2,0.101767 
2016-01-31T23:02:01.000Z,m4.2xlarge,0.1071,us-west-2a,2016-01-31,23:02:01,0.479,0.223590814,0,1,0,0,8,32,82921,24,1,0.117143 
2016-02-01T01:22:55.000Z,m4.2xlarge,0.1115,us-west-2a,2016-02-01,01:22:55,0.479,0.232776618,0,1,0,0,8,32,4975,2,2,0.118967 
2016-02-01T09:10:24.000Z,m4.2xlarge,0.1219,us-west-2a,2016-02-01,09:10:24,0.479,0.254488518,0,1,0,0,8,32,33024,10,1,0.123950 
2016-02-01T12:42:25.000Z,m4.2xlarge,0.1252,us-west-2a,2016-02-01,12:42:25,0.479,0.261377871,0,1,0,0,8,32,45745,13,3,0.124600 
2016-02-01T13:31:02.000Z,m4.2xlarge,0.1231,us-west-2a,2016-02-01,13:31:02,0.479,0.256993737,0,1,0,0,8,32,48662,14,3,0.124500 
2016-02-01T14:03:58.000Z,m4.2xlarge,0.1214,us-west-2a,2016-02-01,14:03:58,0.479,0.253444676,0,1,0,0,8,32,50638,15,1,0.123500 
2016-02-01T17:16:25.000Z,m4.2xlarge,0.0958,us-west-2a,2016-02-01,17:16:25,0.479,0.2,0,1,0,0,8,32,62185,18,2,0.107720 
2016-02-01T18:38:55.000Z,m4.2xlarge,0.1703,us-west-2a,2016-02-01,18:38:55,0.479,0.355532359,0,1,0,0,8,32,67135,19,3,0.170700 
2016-02-01T19:00:41.000Z,m4.2xlarge,0.1983,us-west-2a,2016-02-01,19:00:41,0.479,0.413987474,0,1,0,0,8,32,68441,20,1,0.118175 
2016-02-01T20:01:24.000Z,m4.2xlarge,0.0842,us-west-2a,2016-02-01,20:01:24,0.479,0.175782881,0,1,0,0,8,32,72084,21,1,0.095223 
2016-02-01T21:05:06.000Z,m4.2xlarge,0.114,us-west-2a,2016-02-01,21:05:06,0.479,0.237995825,0,1,0,0,8,32,75906,22,1,0.106614 
2016-02-01T22:01:31.000Z,m4.2xlarge,0.1127,us-west-2a,2016-02-01,22:01:31,0.479,0.235281837,0,1,0,0,8,32,79291,23,1,0.107553 
2016-02-01T23:02:16.000Z,m4.2xlarge,0.119,us-west-2a,2016-02-01,23:02:16,0.479,0.248434238,0,1,0,0,8,32,82936,24,1,0.136165 
2016-02-02T00:52:41.000Z,m4.2xlarge,0.1383,us-west-2a,2016-02-02,00:52:41,0.479,0.288726514,0,1,0,0,8,32,3161,1,4,0.177420 
2016-02-02T01:20:24.000Z,m4.2xlarge,0.1476,us-west-2a,2016-02-02,01:20:24,0.479,0.308141962,0,1,0,0,8,32,4824,2,2,0.190615 
2016-02-02T02:01:12.000Z,m4.2xlarge,0.22,us-west-2a,2016-02-02,02:01:12,0.479,0.459290188,0,1,0,0,8,32,7272,3,1,0.214020 
2016-02-02T03:33:24.000Z,m4.2xlarge,0.1895,us-west-2a,2016-02-02,03:33:24,0.479,0.395615866,0,1,0,0,8,32,12804,4,3,0.183250 
2016-02-02T04:08:15.000Z,m4.2xlarge,0.1895,us-west-2a,2016-02-02,04:08:15,0.479,0.395615866,0,1,0,0,8,32,14895,5,1,0.187867 
2016-02-02T05:00:42.000Z,m4.2xlarge,0.162,us-west-2a,2016-02-02,05:00:42,0.479,0.338204593,0,1,0,0,8,32,18042,6,1,0.174475 
2016-02-02T06:01:38.000Z,m4.2xlarge,0.2105,us-west-2a,2016-02-02,06:01:38,0.479,0.439457203,0,1,0,0,8,32,21698,7,1,0.171436 
2016-02-02T07:00:38.000Z,m4.2xlarge,0.1932,us-west-2a,2016-02-02,07:00:38,0.479,0.403340292,0,1,0,0,8,32,25238,8,1,0.139810 
2016-02-02T08:05:14.000Z,m4.2xlarge,0.1209,us-west-2a,2016-02-02,08:05:14,0.479,0.252400835,0,1,0,0,8,32,29114,9,1,0.114550 
2016-02-02T09:00:07.000Z,m4.2xlarge,0.1092,us-west-2a,2016-02-02,09:00:07,0.479,0.227974948,0,1,0,0,8,32,32407,10,1,0.107238 
2016-02-02T10:02:54.000Z,m4.2xlarge,0.0929,us-west-2a,2016-02-02,10:02:54,0.479,0.19394572,0,1,0,0,8,32,36174,11,1,0.099257 
2016-02-02T11:00:39.000Z,m4.2xlarge,0.107,us-west-2a,2016-02-02,11:00:39,0.479,0.223382046,0,1,0,0,8,32,39639,12,1,0.109374 
2016-02-02T12:01:19.000Z,m4.2xlarge,0.1131,us-west-2a,2016-02-02,12:01:19,0.479,0.23611691,0,1,0,0,8,32,43279,13,1,0.114986 
2016-02-02T13:06:23.000Z,m4.2xlarge,0.1129,us-west-2a,2016-02-02,13:06:23,0.479,0.235699374,0,1,0,0,8,32,47183,14,1,0.103929 
2016-02-02T14:01:20.000Z,m4.2xlarge,0.1007,us-west-2a,2016-02-02,14:01:20,0.479,0.210229645,0,1,0,0,8,32,50480,15,1,0.102671 
2016-02-02T15:00:15.000Z,m4.2xlarge,0.1007,us-west-2a,2016-02-02,15:00:15,0.479,0.210229645,0,1,0,0,8,32,54015,16,1,0.099367 
2016-02-02T16:04:05.000Z,m4.2xlarge,0.0904,us-west-2a,2016-02-02,16:04:05,0.479,0.188726514,0,1,0,0,8,32,57845,17,1,0.109319 
2016-02-02T17:13:04.000Z,m4.2xlarge,0.1192,us-west-2a,2016-02-02,17:13:04,0.479,0.248851775,0,1,0,0,8,32,61984,18,1,0.110356 
2016-02-02T18:04:50.000Z,m4.2xlarge,0.1202,us-west-2a,2016-02-02,18:04:50,0.479,0.250939457,0,1,0,0,8,32,65090,19,1,0.120694 
2016-02-02T19:00:44.000Z,m4.2xlarge,0.1396,us-west-2a,2016-02-02,19:00:44,0.479,0.291440501,0,1,0,0,8,32,68444,20,1,0.142186 
2016-02-02T20:25:56.000Z,m4.2xlarge,0.1352,us-west-2a,2016-02-02,20:25:56,0.479,0.282254697,0,1,0,0,8,32,73556,21,2,0.141970 
2016-02-02T21:00:26.000Z,m4.2xlarge,0.1361,us-west-2a,2016-02-02,21:00:26,0.479,0.284133612,0,1,0,0,8,32,75626,22,1,0.136250 
2016-02-02T22:41:49.000Z,m4.2xlarge,0.1324,us-west-2a,2016-02-02,22:41:49,0.479,0.276409186,0,1,0,0,8,32,81709,23,3,0.132040 
2016-02-02T23:01:55.000Z,m4.2xlarge,0.1361,us-west-2a,2016-02-02,23:01:55,0.479,0.284133612,0,1,0,0,8,32,82915,24,1,0.135470 
2016-02-03T00:02:27.000Z,m4.2xlarge,0.1306,us-west-2a,2016-02-03,00:02:27,0.479,0.272651357,0,1,0,0,8,32,147,1,1,0.171431 
2016-02-03T01:00:20.000Z,m4.2xlarge,0.1971,us-west-2a,2016-02-03,01:00:20,0.479,0.411482255,0,1,0,0,8,32,3620,2,1,0.180867 
2016-02-03T02:00:06.000Z,m4.2xlarge,0.1425,us-west-2a,2016-02-03,02:00:06,0.479,0.297494781,0,1,0,0,8,32,7206,3,1,0.135858 
2016-02-03T03:00:58.000Z,m4.2xlarge,0.1424,us-west-2a,2016-02-03,03:00:58,0.479,0.297286013,0,1,0,0,8,32,10858,4,1,0.137256 
2016-02-03T07:38:18.000Z,m4.2xlarge,0.116,us-west-2a,2016-02-03,07:38:18,0.479,0.24217119,0,1,0,0,8,32,27498,8,3,0.118700 
2016-02-03T08:02:35.000Z,m4.2xlarge,0.123,us-west-2a,2016-02-03,08:02:35,0.479,0.256784969,0,1,0,0,8,32,28955,9,1,0.123000 
2016-02-03T10:03:15.000Z,m4.2xlarge,0.12,us-west-2a,2016-02-03,10:03:15,0.479,0.250521921,0,1,0,0,8,32,36195,11,1,0.119880 
2016-02-03T11:17:37.000Z,m4.2xlarge,0.114,us-west-2a,2016-02-03,11:17:37,0.479,0.237995825,0,1,0,0,8,32,40657,12,2,0.107550 
2016-02-03T12:04:45.000Z,m4.2xlarge,0.1118,us-west-2a,2016-02-03,12:04:45,0.479,0.233402923,0,1,0,0,8,32,43485,13,1,0.114932 
2016-02-03T13:30:48.000Z,m4.2xlarge,0.1204,us-west-2a,2016-02-03,13:30:48,0.479,0.251356994,0,1,0,0,8,32,48648,14,3,0.122820 
2016-02-03T19:26:13.000Z,m4.2xlarge,0.1224,us-west-2a,2016-02-03,19:26:13,0.479,0.255532359,0,1,0,0,8,32,69973,20,2,0.124475 
2016-02-03T20:01:00.000Z,m4.2xlarge,0.126,us-west-2a,2016-02-03,20:01:00,0.479,0.263048017,0,1,0,0,8,32,72060,21,1,0.125460 
2016-02-03T21:00:11.000Z,m4.2xlarge,0.1153,us-west-2a,2016-02-03,21:00:11,0.479,0.240709812,0,1,0,0,8,32,75611,22,1,0.122144 
